Open time,Open,High,Low,Close,Volume
1720569600000,0.00008450,0.00008540,0.00008350,0.00008440,19995440310.00000000
1720656000000,0.00008430,0.00008740,0.00008380,0.00008420,26166028187.00000000
1720742400000,0.00008410,0.00008490,0.00008350,0.00008470,12937161020.00000000
1720828800000,0.00008470,0.00008760,0.00008460,0.00008700,16622598173.00000000
1720915200000,0.00008700,0.00008840,0.00008640,0.00008810,15216349062.00000000
1721001600000,0.00008810,0.00009300,0.00008800,0.00009290,15557052924.00000000
1721088000000,0.00009290,0.00009440,0.00009150,0.00009390,13468192770.00000000
1721174400000,0.00009390,0.00009550,0.00009360,0.00009370,11841980082.00000000
1721260800000,0.00009370,0.00009500,0.00009230,0.00009370,11027166689.00000000
1721347200000,0.00009380,0.00009540,0.00009300,0.00009490,13049763762.00000000
1721433600000,0.00009490,0.00009600,0.00009460,0.00009570,10691829139.00000000
1721520000000,0.00009560,0.00009600,0.00009260,0.00009480,12487361992.00000000
1721606400000,0.00009480,0.00009570,0.00009190,0.00009200,11081313137.00000000
1721692800000,0.00009210,0.00009330,0.00008780,0.00008790,14902630311.00000000
1721779200000,0.00008790,0.00008830,0.00008650,0.00008720,12378012786.00000000
1721865600000,0.00008710,0.00008740,0.00008530,0.00008650,12288123568.00000000
1721952000000,0.00008640,0.00008970,0.00008640,0.00008960,11910531939.00000000
1722038400000,0.00008950,0.00009050,0.00008870,0.00009030,9798649959.00000000
1722124800000,0.00009040,0.00011150,0.00009030,0.00009920,207613820021.00000000
1722211200000,0.00009930,0.00010280,0.00009360,0.00009590,41272511154.00000000
1722297600000,0.00009580,0.00009710,0.00009150,0.00009200,9671571115.00000000
1722384000000,0.00009200,0.00009390,0.00008890,0.00008910,8794002064.00000000
1722470400000,0.00008900,0.00008980,0.00008340,0.00008560,17262010901.00000000
1722556800000,0.00008560,0.00008600,0.00008110,0.00008180,11229244696.00000000
1722643200000,0.00008170,0.00008290,0.00007950,0.00008050,10118548209.00000000
1722729600000,0.00008050,0.00008550,0.00007800,0.00007900,24022545498.00000000
1722816000000,0.00007900,0.00007940,0.00007030,0.00007350,28969483051.00000000
1722902400000,0.00007360,0.00007800,0.00007360,0.00007730,14013644263.00000000
1722988800000,0.00007740,0.00007950,0.00007580,0.00007640,17042742933.00000000
1723075200000,0.00007640,0.00008180,0.00007600,0.00008140,11401447059.00000000
1723161600000,0.00008140,0.00008270,0.00008000,0.00008200,15964452996.00000000
1723248000000,0.00008200,0.00008250,0.00008120,0.00008200,6624739050.00000000
1723334400000,0.00008200,0.00008310,0.00007910,0.00007920,7901679490.00000000
1723420800000,0.00007910,0.00008140,0.00007900,0.00008070,17018166062.00000000
1723507200000,0.00008080,0.00008230,0.00007950,0.00008190,13073682837.00000000
1723593600000,0.00008190,0.00008320,0.00008140,0.00008180,6122198848.00000000
1723680000000,0.00008180,0.00008200,0.00007920,0.00007990,5324424876.00000000
1723766400000,0.00007990,0.00008140,0.00007910,0.00008030,7006209123.00000000
1723852800000,0.00008030,0.00008180,0.00007980,0.00008120,3955097894.00000000
1723939200000,0.00008130,0.00008460,0.00008000,0.00008430,6189833734.00000000
1724025600000,0.00008430,0.00009460,0.00008350,0.00009010,39945489037.00000000
1724112000000,0.00009000,0.00009570,0.00008750,0.00009440,47371896193.00000000
1724198400000,0.00009440,0.00010180,0.00008970,0.00009120,65660896988.00000000
1724284800000,0.00009120,0.00009870,0.00009100,0.00009500,31824848953.00000000
1724371200000,0.00009500,0.00010120,0.00009360,0.00010010,31521491963.00000000
1724457600000,0.00010010,0.00012150,0.00010010,0.00010660,105754485386.00000000
1724544000000,0.00010660,0.00011250,0.00010300,0.00010430,45083504961.00000000
1724630400000,0.00010420,0.00010430,0.00009460,0.00009460,18658838301.00000000
1724716800000,0.00009460,0.00009790,0.00009060,0.00009180,13509314226.00000000
1724803200000,0.00009190,0.00009630,0.00009040,0.00009170,12015481603.00000000
1724889600000,0.00009180,0.00009480,0.00009160,0.00009230,9103296178.00000000
1724976000000,0.00009240,0.00009550,0.00008930,0.00009120,15719801286.00000000
1725062400000,0.00009120,0.00009160,0.00008800,0.00008890,5131725251.00000000
1725148800000,0.00008890,0.00008900,0.00008640,0.00008680,5660676145.00000000
1725235200000,0.00008680,0.00009260,0.00008620,0.00009090,13001605474.00000000
1725321600000,0.00009090,0.00009250,0.00008700,0.00008710,7051601388.00000000
1725408000000,0.00008720,0.00009000,0.00008570,0.00008890,10729377698.00000000
1725494400000,0.00008880,0.00008950,0.00008600,0.00008640,4995880635.00000000
1725580800000,0.00008640,0.00008660,0.00008320,0.00008460,8454373516.00000000
1725667200000,0.00008460,0.00008710,0.00008420,0.00008590,4023225588.00000000
1725753600000,0.00008600,0.00009110,0.00008550,0.00008840,19729361736.00000000
1725840000000,0.00008840,0.00009070,0.00008780,0.00009040,6585682809.00000000
1725926400000,0.00009050,0.00009110,0.00008950,0.00008980,5853185091.00000000
1726012800000,0.00008980,0.00008990,0.00008740,0.00008940,5697664650.00000000
1726099200000,0.00008940,0.00009080,0.00008810,0.00008950,5863756787.00000000
1726185600000,0.00008930,0.00009070,0.00008820,0.00008920,5691254955.00000000
1726272000000,0.00008930,0.00008960,0.00008730,0.00008820,4691936472.00000000
1726358400000,0.00008820,0.00008880,0.00008710,0.00008740,3892399952.00000000
1726444800000,0.00008730,0.00008810,0.00008310,0.00008390,7995848760.00000000
1726531200000,0.00008380,0.00008600,0.00008350,0.00008490,4318930756.00000000
1726617600000,0.00008490,0.00008560,0.00008340,0.00008550,5100000095.00000000
1726704000000,0.00008560,0.00009120,0.00008550,0.00008990,11538576216.00000000
1726790400000,0.00008980,0.00009200,0.00008940,0.00009140,8266245875.00000000
1726876800000,0.00009140,0.00009280,0.00009050,0.00009240,5743627384.00000000
1726963200000,0.00009240,0.00009240,0.00008950,0.00009090,5171492280.00000000
1727049600000,0.00009100,0.00009240,0.00008980,0.00009210,7521892922.00000000
1727136000000,0.00009210,0.00009370,0.00009120,0.00009260,8056999735.00000000
1727222400000,0.00009260,0.00009350,0.00009170,0.00009250,6808437173.00000000
1727308800000,0.00009250,0.00009550,0.00009210,0.00009420,9463623318.00000000
1727395200000,0.00009420,0.00009690,0.00009380,0.00009630,13135043644.00000000
1727481600000,0.00009630,0.00009700,0.00009340,0.00009420,5700141348.00000000
1727568000000,0.00009410,0.00009640,0.00009290,0.00009590,7986005990.00000000
1727654400000,0.00009580,0.00009590,0.00009070,0.00009090,10603471638.00000000
1727740800000,0.00009080,0.00009240,0.00008500,0.00008510,10678517091.00000000
1727827200000,0.00008510,0.00008700,0.00008400,0.00008480,6252599362.00000000
1727913600000,0.00008480,0.00008560,0.00008200,0.00008350,7211523641.00000000
1728000000000,0.00008340,0.00008500,0.00008290,0.00008470,5740292224.00000000
1728086400000,0.00008480,0.00008520,0.00008320,0.00008400,5382457681.00000000
1728172800000,0.00008410,0.00008620,0.00008300,0.00008500,7148664486.00000000
1728259200000,0.00008510,0.00008690,0.00008470,0.00008540,11843857225.00000000
1728345600000,0.00008540,0.00009040,0.00008470,0.00008700,25644613182.00000000
1728432000000,0.00008700,0.00008760,0.00008370,0.00008400,9977337414.00000000
1728518400000,0.00008390,0.00008460,0.00008260,0.00008390,5665697210.00000000
1728604800000,0.00008380,0.00008690,0.00008320,0.00008630,5624170215.00000000
1728691200000,0.00008630,0.00008780,0.00008620,0.00008670,4554421326.00000000
1728777600000,0.00008660,0.00008840,0.00008600,0.00008720,10762460170.00000000
1728864000000,0.00008720,0.00008990,0.00008650,0.00008940,8646781990.00000000
1728950400000,0.00008940,0.00009010,0.00008620,0.00008770,12475688877.00000000
1729036800000,0.00008760,0.00008800,0.00008640,0.00008760,6721477893.00000000
1729123200000,0.00008760,0.00008800,0.00008590,0.00008600,6542613684.00000000
1729209600000,0.00008600,0.00008720,0.00008540,0.00008700,6000342299.00000000
1729296000000,0.00008700,0.00008970,0.00008680,0.00008790,9573937755.00000000
1729382400000,0.00008800,0.00009330,0.00008720,0.00009160,18429778147.00000000
1729468800000,0.00009160,0.00009180,0.00008730,0.00008830,11219106212.00000000
1729555200000,0.00008840,0.00008880,0.00008670,0.00008870,7500527464.00000000
1729641600000,0.00008860,0.00008870,0.00008560,0.00008670,7505296512.00000000
1729728000000,0.00008660,0.00008830,0.00008630,0.00008780,4849818102.00000000
1729814400000,0.00008780,0.00008790,0.00008360,0.00008370,7801606291.00000000
1729900800000,0.00008370,0.00008530,0.00008360,0.00008450,3844303899.00000000
1729987200000,0.00008440,0.00008590,0.00008410,0.00008480,4619803608.00000000
1730073600000,0.00008490,0.00008560,0.00008360,0.00008540,6769208579.00000000
1730160000000,0.00008540,0.00008880,0.00008520,0.00008880,8494513048.00000000
1730246400000,0.00008880,0.00009090,0.00008770,0.00008850,11201259358.00000000
1730332800000,0.00008850,0.00008860,0.00008220,0.00008250,11494004129.00000000
1730419200000,0.00008250,0.00008270,0.00008040,0.00008110,7097454461.00000000
1730505600000,0.00008120,0.00008150,0.00007800,0.00007820,5349027587.00000000
1730592000000,0.00007820,0.00007870,0.00007320,0.00007450,9518695062.00000000
1730678400000,0.00007450,0.00007530,0.00007183,0.00007207,9415301520.00000000
1730764800000,0.00007208,0.00007420,0.00007207,0.00007356,8754441619.00000000
1730851200000,0.00007356,0.00007871,0.00007344,0.00007801,24796497277.00000000
1730937600000,0.00007802,0.00007888,0.00007530,0.00007604,25129272905.00000000
1731024000000,0.00007604,0.00007660,0.00007324,0.00007469,14326854242.00000000
1731110400000,0.00007469,0.00007780,0.00007432,0.00007647,30195504917.00000000
1731196800000,0.00007647,0.00008230,0.00007580,0.00007765,64847961898.00000000
1731283200000,0.00007764,0.00008472,0.00007658,0.00008263,82021475684.00000000
1731369600000,0.00008261,0.00008470,0.00007650,0.00007918,71035156277.00000000
1731456000000,0.00007921,0.00008104,0.00007317,0.00007545,48849907780.00000000
1731542400000,0.00007546,0.00007836,0.00007350,0.00007367,35766469442.00000000
1731628800000,0.00007368,0.00007730,0.00007300,0.00007683,32613319816.00000000
1731715200000,0.00007682,0.00008090,0.00007602,0.00007988,38149289275.00000000
1731801600000,0.00007989,0.00008374,0.00007721,0.00007874,39428746378.00000000
1731888000000,0.00007874,0.00008390,0.00007868,0.00008251,40269502717.00000000
1731974400000,0.00008252,0.00008383,0.00007900,0.00008008,22566945823.00000000
1732060800000,0.00008009,0.00008115,0.00007620,0.00007690,21099485185.00000000
1732147200000,0.00007690,0.00008145,0.00007556,0.00008066,23350777832.00000000
1732233600000,0.00008067,0.00008337,0.00008010,0.00008260,23786898005.00000000
1732320000000,0.00008259,0.00009207,0.00008258,0.00009013,70475734742.00000000
1732406400000,0.00009013,0.00009662,0.00008650,0.00009401,89833646110.00000000
1732492800000,0.00009402,0.00010430,0.00009100,0.00009339,102202759873.00000000
1732579200000,0.00009341,0.00009730,0.00008796,0.00009260,32118122943.00000000
1732665600000,0.00009251,0.00009810,0.00009178,0.00009698,25982385452.00000000
1732752000000,0.00009696,0.00009739,0.00009367,0.00009613,16531654057.00000000
1732838400000,0.00009612,0.00010225,0.00009499,0.00010064,30327763166.00000000
1732924800000,0.00010069,0.00012435,0.00009919,0.00011612,113611204162.00000000
1733011200000,0.00011612,0.00011644,0.00010778,0.00011063,54064855634.00000000
1733097600000,0.00011058,0.00012500,0.00010760,0.00012228,87787067067.00000000
1733184000000,0.00012228,0.00020000,0.00012228,0.00019984,418382230650.00000000
1733270400000,0.00019942,0.00021000,0.00015054,0.00015789,213409210182.00000000
1733356800000,0.00015781,0.00016646,0.00014854,0.00015129,66417343221.00000000
1733443200000,0.00015129,0.00015754,0.00014541,0.00015337,41220773215.00000000
1733529600000,0.00015337,0.00016092,0.00015030,0.00015578,47668790999.00000000
1733616000000,0.00015578,0.00018432,0.00015506,0.00016516,142836962366.00000000
1733702400000,0.00016516,0.00016573,0.00012000,0.00013585,81859914779.00000000
1733788800000,0.00013583,0.00014299,0.00011735,0.00012751,96450568741.00000000
1733875200000,0.00012752,0.00014265,0.00012200,0.00013815,44406944493.00000000
1733961600000,0.00013815,0.00015042,0.00013614,0.00014160,42043516825.00000000
1734048000000,0.00014160,0.00014352,0.00013621,0.00014048,29313766326.00000000
1734134400000,0.00014049,0.00014217,0.00012906,0.00013286,21247672083.00000000
1734220800000,0.00013282,0.00014000,0.00013021,0.00013493,28350208243.00000000
1734307200000,0.00013495,0.00013799,0.00012649,0.00013165,30802976588.00000000
1734393600000,0.00013160,0.00013205,0.00012019,0.00012113,23742396728.00000000
1734480000000,0.00012117,0.00012362,0.00011072,0.00011113,26725798957.00000000
1734566400000,0.00011113,0.00011556,0.00009867,0.00010121,46379786596.00000000
1734652800000,0.00010123,0.00010721,0.00008880,0.00010617,50571413393.00000000
1734739200000,0.00010617,0.00011190,0.00010126,0.00010233,21677768720.00000000
1734825600000,0.00010232,0.00010752,0.00010112,0.00010281,20652244199.00000000
1734912000000,0.00010278,0.00011098,0.00009922,0.00010972,30806176941.00000000
1734998400000,0.00010972,0.00011780,0.00010808,0.00011445,33046990416.00000000
1735084800000,0.00011457,0.00011598,0.00011273,0.00011388,11131248429.00000000
1735171200000,0.00011387,0.00011754,0.00010879,0.00010968,20947404470.00000000
1735257600000,0.00010976,0.00011724,0.00010912,0.00011257,18559750680.00000000
1735344000000,0.00011267,0.00011519,0.00011055,0.00011439,13211105652.00000000
1735430400000,0.00011432,0.00011641,0.00010651,0.00010751,16261217911.00000000
1735516800000,0.00010751,0.00011007,0.00010178,0.00010247,22237244599.00000000
1735603200000,0.00010238,0.00010329,0.00009833,0.00009861,22593894941.00000000
1735689600000,0.00009862,0.00009967,0.00009507,0.00009774,22125247293.00000000
1735776000000,0.00009777,0.00010397,0.00009775,0.00010166,26745253497.00000000
1735862400000,0.00010164,0.00010599,0.00009912,0.00010544,21490600533.00000000
1735948800000,0.00010542,0.00010731,0.00010253,0.00010547,21435265582.00000000
1736035200000,0.00010546,0.00010600,0.00010298,0.00010457,15233272845.00000000
1736121600000,0.00010460,0.00012663,0.00010337,0.00011823,139251920085.00000000
1736208000000,0.00011822,0.00013788,0.00010800,0.00010892,352176438423.00000000
1736294400000,0.00010894,0.00011138,0.00010072,0.00010477,58632882137.00000000
1736380800000,0.00010465,0.00010649,0.00009880,0.00010090,26253440682.00000000
1736467200000,0.00010094,0.00010452,0.00009882,0.00010151,22805451163.00000000
1736553600000,0.00010161,0.00010223,0.00009898,0.00009999,11105537442.00000000
1736640000000,0.00009992,0.00010078,0.00009680,0.00009802,10123246028.00000000
1736726400000,0.00009795,0.00010005,0.00008814,0.00009346,28565055483.00000000
1736812800000,0.00009339,0.00009695,0.00009255,0.00009631,18486619867.00000000
1736899200000,0.00009628,0.00010343,0.00009380,0.00010293,23935658182.00000000
1736985600000,0.00010297,0.00010541,0.00009977,0.00010096,25583078872.00000000
1737072000000,0.00010106,0.00011397,0.00010094,0.00011349,43138851063.00000000
1737158400000,0.00011349,0.00011415,0.00010000,0.00010137,30871867369.00000000
1737244800000,0.00010130,0.00010306,0.00009080,0.00009259,34283802324.00000000
1737331200000,0.00009253,0.00009882,0.00008922,0.00009112,40782644337.00000000
1737417600000,0.00009110,0.00009609,0.00008903,0.00009467,25018995551.00000000
1737504000000,0.00009467,0.00010206,0.00009444,0.00010015,27989560247.00000000
1737590400000,0.00010015,0.00010105,0.00009153,0.00009608,26561820238.00000000
1737676800000,0.00009612,0.00010003,0.00009436,0.00009583,11204980787.00000000
1737763200000,0.00009583,0.00009723,0.00009387,0.00009396,9094812810.00000000
1737849600000,0.00009392,0.00009610,0.00009189,0.00009241,9036331044.00000000
1737936000000,0.00009233,0.00009254,0.00008501,0.00008977,22065907007.00000000
1738022400000,0.00008972,0.00009079,0.00008470,0.00008523,11149956162.00000000
1738108800000,0.00008522,0.00008817,0.00008434,0.00008672,9827868995.00000000
1738195200000,0.00008680,0.00009241,0.00008585,0.00009055,14147968441.00000000
1738281600000,0.00009046,0.00009394,0.00008879,0.00009133,13649723652.00000000
1738368000000,0.00009132,0.00009217,0.00008354,0.00008378,11976001705.00000000
1738454400000,0.00008377,0.00008531,0.00007215,0.00007417,30929663485.00000000
1738540800000,0.00007417,0.00007867,0.00006550,0.00007793,39976385526.00000000
1738627200000,0.00007796,0.00007831,0.00007204,0.00007559,24822183117.00000000
1738713600000,0.00007564,0.00007660,0.00007422,0.00007492,10369585315.00000000
1738800000000,0.00007492,0.00007900,0.00007269,0.00007373,22791219203.00000000
1738886400000,0.00007377,0.00007545,0.00007230,0.00007348,12182759449.00000000
1738972800000,0.00007348,0.00007463,0.00007247,0.00007443,8967858368.00000000
1739059200000,0.00007446,0.00007637,0.00007276,0.00007383,7704757290.00000000
1739145600000,0.00007379,0.00007796,0.00007221,0.00007761,9372388954.00000000
1739232000000,0.00007761,0.00007849,0.00007532,0.00007620,8700851989.00000000
1739318400000,0.00007619,0.00008000,0.00007450,0.00007935,14995362492.00000000
1739404800000,0.00007935,0.00007960,0.00007572,0.00007675,9270658347.00000000
1739491200000,0.00007675,0.00007948,0.00007654,0.00007838,9823706418.00000000
1739577600000,0.00007837,0.00008239,0.00007782,0.00008068,27350668378.00000000
1739664000000,0.00008070,0.00008484,0.00007951,0.00008003,33135516207.00000000
1739750400000,0.00008002,0.00008137,0.00007744,0.00007753,10338484213.00000000
1739836800000,0.00007755,0.00007809,0.00007354,0.00007648,12706596874.00000000
1739923200000,0.00007646,0.00007868,0.00007644,0.00007797,9945866454.00000000
1740009600000,0.00007797,0.00007976,0.00007419,0.00007953,14954852895.00000000
1740096000000,0.00007948,0.00008125,0.00007371,0.00007473,14693757640.00000000
1740182400000,0.00007477,0.00007550,0.00007407,0.00007489,12597230714.00000000
1740268800000,0.00007493,0.00007600,0.00007433,0.00007509,10039190580.00000000
1740355200000,0.00007511,0.00007529,0.00006833,0.00006859,12576309216.00000000
1740441600000,0.00006856,0.00007003,0.00006590,0.00006731,19668163809.00000000
1740528000000,0.00006731,0.00006833,0.00006464,0.00006564,14786895650.00000000
1740614400000,0.00006565,0.00006720,0.00006473,0.00006556,12828415303.00000000
1740700800000,0.00006555,0.00006574,0.00006179,0.00006559,16433922350.00000000
1740787200000,0.00006560,0.00006668,0.00006345,0.00006442,9940636907.00000000
1740873600000,0.00006448,0.00006848,0.00006396,0.00006737,19978044504.00000000
1740960000000,0.00006740,0.00006824,0.00005970,0.00006055,28108346090.00000000
1741046400000,0.00006056,0.00006368,0.00005860,0.00006299,19821933559.00000000
1741132800000,0.00006300,0.00006399,0.00006246,0.00006310,8346775197.00000000
1741219200000,0.00006308,0.00006366,0.00006184,0.00006201,9931160800.00000000
1741305600000,0.00006202,0.00006371,0.00006054,0.00006232,9890152753.00000000
1741392000000,0.00006228,0.00006337,0.00006111,0.00006126,9722671098.00000000
1741478400000,0.00006126,0.00006150,0.00005803,0.00005819,7720795909.00000000
1741564800000,0.00005819,0.00006017,0.00005672,0.00005741,10817897785.00000000
1741651200000,0.00005743,0.00005791,0.00005540,0.00005749,13454062215.00000000
1741737600000,0.00005748,0.00005810,0.00005615,0.00005775,9595216311.00000000
1741824000000,0.00005774,0.00006130,0.00005620,0.00005670,26210442868.00000000
1741910400000,0.00005671,0.00005823,0.00005638,0.00005763,12168836337.00000000
1741996800000,0.00005763,0.00005853,0.00005725,0.00005823,6803635619.00000000
1742083200000,0.00005824,0.00005843,0.00005585,0.00005619,7915418867.00000000
1742169600000,0.00005619,0.00005921,0.00005615,0.00005893,8345749214.00000000
1742256000000,0.00005895,0.00006218,0.00005805,0.00006120,25952515779.00000000
1742342400000,0.00006124,0.00006252,0.00005900,0.00006032,13364898995.00000000
1742428800000,0.00006033,0.00006124,0.00005957,0.00006023,10785070588.00000000
1742515200000,0.00006022,0.00006048,0.00005946,0.00005979,6965100688.00000000
1742601600000,0.00005978,0.00006239,0.00005968,0.00006174,10420059068.00000000
1742688000000,0.00006171,0.00006262,0.00005954,0.00006023,8106046564.00000000
1742774400000,0.00006023,0.00006135,0.00005905,0.00006096,9210135719.00000000
1742860800000,0.00006096,0.00006112,0.00006029,0.00006105,7133516432.00000000
1742947200000,0.00006103,0.00006157,0.00006020,0.00006047,10301169162.00000000
1743033600000,0.00006047,0.00006086,0.00005918,0.00005980,7653641502.00000000
1743120000000,0.00005981,0.00005983,0.00005520,0.00005525,12636354393.00000000
1743206400000,0.00005524,0.00005575,0.00005406,0.00005441,8349867462.00000000
1743292800000,0.00005435,0.00005494,0.00005401,0.00005476,6979949885.00000000
1743379200000,0.00005476,0.00005612,0.00005419,0.00005500,13166935142.00000000
1743465600000,0.00005504,0.00005509,0.00005270,0.00005286,14034629024.00000000
1743552000000,0.00005286,0.00005296,0.00004836,0.00004886,18536534997.00000000
1743638400000,0.00004884,0.00004958,0.00004685,0.00004803,10284361947.00000000
1743724800000,0.00004805,0.00004846,0.00004686,0.00004776,9283742651.00000000
1743811200000,0.00004776,0.00004824,0.00004742,0.00004809,5944074776.00000000
1743897600000,0.00004809,0.00005041,0.00004516,0.00004549,35135354784.00000000
1743984000000,0.00004550,0.00004607,0.00004217,0.00004356,23480550429.00000000
1744070400000,0.00004356,0.00004447,0.00004301,0.00004315,14087612696.00000000
1744156800000,0.00004315,0.00004625,0.00004183,0.00004611,15856680560.00000000
1744243200000,0.00004613,0.00004683,0.00004507,0.00004595,12719048195.00000000
1744329600000,0.00004589,0.00004688,0.00004548,0.00004654,9175104352.00000000
1744416000000,0.00004652,0.00004819,0.00004625,0.00004757,8907434310.00000000
1744502400000,0.00004760,0.00004842,0.00004688,0.00004817,13950677709.00000000
1744588800000,0.00004819,0.00005081,0.00004812,0.00004826,23129691829.00000000
1744675200000,0.00004827,0.00004991,0.00004391,0.00004742,18344460718.00000000
1744761600000,0.00004740,0.00004833,0.00004718,0.00004724,7735723722.00000000
1744848000000,0.00004725,0.00004789,0.00004657,0.00004738,6590644679.00000000
1744934400000,0.00004740,0.00004747,0.00004679,0.00004700,6922660165.00000000
1745020800000,0.00004702,0.00004781,0.00004692,0.00004769,6032294089.00000000
1745107200000,0.00004768,0.00005222,0.00004752,0.00005043,37384061770.00000000
1745193600000,0.00005043,0.00005089,0.00004942,0.00005007,11845661686.00000000
1745280000000,0.00005008,0.00005285,0.00004980,0.00005277,21695869112.00000000
1745366400000,0.00005280,0.00005450,0.00005240,0.00005372,15857211378.00000000
1745452800000,0.00005369,0.00005429,0.00005219,0.00005380,8543511447.00000000
