timestamp,open,high,low,close,Volume
1735876800000,0.947,0.947,0.936,0.936,31923.9
1735880400000,0.938,0.94,0.932,0.938,23948.3
1735884000000,0.939,0.946,0.935,0.936,26649.2
1735887600000,0.934,0.937,0.927,0.931,68537.0
1735891200000,0.93,0.938,0.928,0.933,54631.4
1735894800000,0.934,0.948,0.934,0.941,87281.9
1735898400000,0.941,0.942,0.933,0.936,79236.0
1735902000000,0.937,0.948,0.936,0.944,215748.8
1735905600000,0.944,0.954,0.941,0.947,327655.7
1735909200000,0.948,0.953,0.94,0.942,233894.9
1735912800000,0.943,0.952,0.942,0.946,219038.4
1735916400000,0.946,0.96,0.943,0.958,114611.2
1735920000000,0.958,0.963,0.947,0.962,342815.0
1735923600000,0.963,0.968,0.962,0.963,109394.7
1735927200000,0.963,0.977,0.962,0.972,171158.8
1735930800000,0.972,0.973,0.962,0.966,193471.9
1735934400000,0.966,0.969,0.957,0.968,190765.0
1735938000000,0.966,0.971,0.963,0.966,93406.5
1735941600000,0.968,0.97,0.964,0.966,67400.5
1735945200000,0.965,0.967,0.961,0.967,125646.4
1735948800000,0.967,0.973,0.962,0.964,99684.8
1735952400000,0.963,0.969,0.959,0.966,113580.4
1735956000000,0.967,0.968,0.96,0.963,58394.5
1735959600000,0.965,0.967,0.96,0.966,44545.2
1735963200000,0.965,0.966,0.959,0.962,36781.9
1735966800000,0.963,0.967,0.961,0.964,39793.9
1735970400000,0.966,0.977,0.966,0.974,113743.0
1735974000000,0.972,0.976,0.969,0.973,60304.1
1735977600000,0.973,0.973,0.957,0.958,117950.5
1735981200000,0.958,0.963,0.949,0.952,179266.5
1735984800000,0.952,0.953,0.941,0.951,152908.9
1735988400000,0.953,0.954,0.947,0.951,88729.1
1735992000000,0.95,0.963,0.949,0.961,67670.5
1735995600000,0.961,0.968,0.959,0.965,76450.0
1735999200000,0.966,0.966,0.959,0.966,54018.8
1736002800000,0.966,0.967,0.931,0.937,319659.0
1736006400000,0.938,0.947,0.936,0.943,97931.6
1736010000000,0.944,0.949,0.94,0.947,52143.7
1736013600000,0.948,0.953,0.944,0.946,60198.5
1736017200000,0.946,0.951,0.944,0.947,13173.3
1736020800000,0.949,0.952,0.946,0.949,29576.3
1736024400000,0.949,0.95,0.941,0.942,64093.3
1736028000000,0.942,0.947,0.941,0.947,68648.2
1736031600000,0.947,0.949,0.944,0.948,28334.7
1736035200000,0.948,0.95,0.944,0.948,66986.3
1736038800000,0.949,0.949,0.938,0.941,51233.2
1736042400000,0.941,0.95,0.94,0.948,48536.3
1736046000000,0.949,0.952,0.946,0.952,67852.3
1736049600000,0.951,0.963,0.951,0.962,55540.8
1736053200000,0.962,0.963,0.956,0.963,58704.7
1736056800000,0.962,0.976,0.96,0.975,139449.7
1736060400000,0.975,0.985,0.964,0.978,112470.5
1736064000000,0.979,0.979,0.961,0.973,192028.5
1736067600000,0.975,0.98,0.957,0.959,159015.8
1736071200000,0.96,0.966,0.952,0.965,183043.6
1736074800000,0.964,0.975,0.962,0.965,122105.5
1736078400000,0.963,0.97,0.959,0.96,89286.0
1736082000000,0.958,0.967,0.954,0.956,88831.2
1736085600000,0.955,0.957,0.942,0.955,80275.9
1736089200000,0.955,0.959,0.95,0.955,83447.8
1736092800000,0.955,0.959,0.942,0.947,90185.5
1736096400000,0.948,0.953,0.941,0.944,68246.7
1736100000000,0.943,0.949,0.938,0.947,111385.0
1736103600000,0.946,0.952,0.945,0.949,45191.7
1736107200000,0.951,0.965,0.95,0.953,158540.8
1736110800000,0.953,0.96,0.952,0.959,78091.8
1736114400000,0.957,0.963,0.954,0.962,38833.3
1736118000000,0.962,0.964,0.956,0.958,72190.9
1736121600000,0.957,0.959,0.942,0.943,88956.4
1736125200000,0.942,0.958,0.934,0.953,97475.3
1736128800000,0.954,0.965,0.954,0.96,57008.1
1736132400000,0.958,0.962,0.954,0.956,20771.8
1736136000000,0.957,0.96,0.949,0.954,50691.0
1736139600000,0.954,0.956,0.946,0.948,40253.7
1736143200000,0.947,0.95,0.941,0.946,52347.5
1736146800000,0.946,0.95,0.939,0.947,55974.9
1736150400000,0.948,0.954,0.938,0.94,66007.0
1736154000000,0.94,0.945,0.939,0.943,59135.8
1736157600000,0.943,0.945,0.938,0.945,32496.1
1736161200000,0.946,0.953,0.943,0.952,81151.2
1736164800000,0.952,0.954,0.943,0.946,39004.3
1736168400000,0.946,0.953,0.936,0.952,95835.1
1736172000000,0.949,0.96,0.94,0.955,142049.4
1736175600000,0.956,0.968,0.953,0.964,139573.4
1736179200000,0.964,0.973,0.958,0.965,146280.4
1736182800000,0.964,0.964,0.948,0.955,78547.7
1736186400000,0.955,0.959,0.95,0.954,47761.3
1736190000000,0.953,0.96,0.952,0.956,17586.8
1736193600000,0.956,0.96,0.951,0.954,25969.6
1736197200000,0.954,0.955,0.939,0.944,51615.7
1736200800000,0.944,0.951,0.942,0.95,37974.1
1736204400000,0.949,0.952,0.942,0.952,29435.5
1736208000000,0.95,0.959,0.946,0.951,97897.1
1736211600000,0.951,0.96,0.945,0.959,68410.4
1736215200000,0.959,0.959,0.938,0.941,57440.7
1736218800000,0.94,0.948,0.937,0.944,105530.4
1736222400000,0.945,0.947,0.938,0.94,17046.6
1736226000000,0.94,0.94,0.934,0.94,39134.0
1736229600000,0.94,0.948,0.937,0.945,43250.6
1736233200000,0.945,0.946,0.939,0.942,20746.0
1736236800000,0.942,0.952,0.939,0.95,73297.4
1736240400000,0.95,0.953,0.938,0.944,40436.8
1736244000000,0.942,0.946,0.939,0.939,83524.1
1736247600000,0.941,0.942,0.919,0.928,157723.5
1736251200000,0.928,0.933,0.924,0.93,120583.6
1736254800000,0.93,0.936,0.924,0.928,108108.0
1736258400000,0.928,0.93,0.905,0.908,111202.6
1736262000000,0.907,0.912,0.865,0.881,649205.3
1736265600000,0.879,0.884,0.872,0.876,80874.0
1736269200000,0.875,0.878,0.866,0.871,88657.8
1736272800000,0.869,0.878,0.864,0.865,209334.7
1736276400000,0.865,0.874,0.855,0.858,217076.7
1736280000000,0.859,0.864,0.854,0.86,92001.9
1736283600000,0.861,0.866,0.848,0.848,115385.5
1736287200000,0.847,0.855,0.844,0.854,54911.7
1736290800000,0.853,0.854,0.843,0.844,26193.5
1736294400000,0.844,0.857,0.844,0.856,66355.0
1736298000000,0.855,0.855,0.839,0.846,28018.7
1736301600000,0.846,0.851,0.839,0.839,49914.2
1736305200000,0.839,0.84,0.828,0.835,69978.8
1736308800000,0.834,0.837,0.823,0.825,50834.3
1736312400000,0.826,0.832,0.822,0.823,22441.7
1736316000000,0.823,0.828,0.804,0.804,77934.0
1736319600000,0.804,0.82,0.803,0.819,98123.6
1736323200000,0.817,0.828,0.816,0.823,63981.4
1736326800000,0.822,0.826,0.816,0.817,39779.7
1736330400000,0.817,0.825,0.817,0.82,24097.0
1736334000000,0.82,0.822,0.806,0.813,48570.8
1736337600000,0.813,0.82,0.807,0.807,42176.1
1736341200000,0.808,0.822,0.808,0.819,39948.1
1736344800000,0.819,0.825,0.809,0.82,296476.6
1736348400000,0.82,0.83,0.814,0.823,249912.6
1736352000000,0.824,0.827,0.801,0.802,224451.2
1736355600000,0.801,0.806,0.768,0.793,377622.4
1736359200000,0.792,0.818,0.791,0.8,107299.8
1736362800000,0.801,0.811,0.797,0.801,223595.3
1736366400000,0.801,0.806,0.797,0.804,36080.9
1736370000000,0.804,0.806,0.795,0.803,64711.1
1736373600000,0.804,0.82,0.803,0.818,77309.3
1736377200000,0.816,0.82,0.812,0.817,20216.7
1736380800000,0.815,0.823,0.812,0.823,32909.5
1736384400000,0.823,0.826,0.819,0.821,9011.7
1736388000000,0.822,0.824,0.808,0.821,21908.0
1736391600000,0.821,0.821,0.812,0.813,11377.8
1736395200000,0.814,0.817,0.809,0.817,31024.7
1736398800000,0.817,0.817,0.81,0.813,22705.3
1736402400000,0.813,0.813,0.807,0.807,51278.0
1736406000000,0.807,0.81,0.788,0.788,98241.6
1736409600000,0.789,0.803,0.786,0.799,80567.1
1736413200000,0.798,0.81,0.798,0.805,31549.7
1736416800000,0.806,0.807,0.793,0.805,44904.1
1736420400000,0.804,0.814,0.801,0.807,42415.6
1736424000000,0.806,0.809,0.798,0.803,41778.6
1736427600000,0.804,0.81,0.777,0.777,86308.6
1736431200000,0.778,0.791,0.773,0.79,183665.8
1736434800000,0.791,0.82,0.789,0.816,186696.1
1736438400000,0.815,0.818,0.802,0.812,193770.0
1736442000000,0.812,0.813,0.789,0.793,198133.8
1736445600000,0.793,0.802,0.792,0.798,60845.8
1736449200000,0.797,0.798,0.78,0.783,61994.2
1736452800000,0.786,0.787,0.773,0.785,74255.3
1736456400000,0.785,0.794,0.783,0.784,85886.5
1736460000000,0.784,0.8,0.784,0.797,50343.6
1736463600000,0.797,0.8,0.794,0.8,16849.9
1736467200000,0.8,0.805,0.799,0.801,22305.0
1736470800000,0.801,0.804,0.797,0.803,41247.9
1736474400000,0.803,0.808,0.8,0.803,26617.6
1736478000000,0.803,0.808,0.8,0.808,6766.1
1736481600000,0.807,0.811,0.804,0.805,24261.2
1736485200000,0.806,0.819,0.803,0.815,46051.9
1736488800000,0.814,0.821,0.809,0.819,16156.6
1736492400000,0.819,0.827,0.816,0.822,41681.3
1736496000000,0.823,0.826,0.818,0.823,50322.2
1736499600000,0.824,0.829,0.82,0.827,23268.5
1736503200000,0.826,0.831,0.823,0.829,88948.0
1736506800000,0.828,0.828,0.815,0.822,87662.2
1736510400000,0.822,0.823,0.816,0.822,20937.6
1736514000000,0.819,0.823,0.79,0.8,200770.6
1736517600000,0.801,0.817,0.799,0.806,91265.8
1736521200000,0.805,0.81,0.79,0.803,246893.9
1736524800000,0.803,0.803,0.793,0.796,50339.8
1736528400000,0.795,0.822,0.793,0.821,72766.9
1736532000000,0.821,0.822,0.814,0.817,59163.2
1736535600000,0.818,0.823,0.813,0.821,60248.0
1736539200000,0.82,0.822,0.809,0.815,21713.8
1736542800000,0.815,0.818,0.813,0.814,23088.1
1736546400000,0.814,0.817,0.81,0.816,27067.3
1736550000000,0.816,0.821,0.814,0.817,39424.7
1736553600000,0.816,0.82,0.815,0.82,25374.8
1736557200000,0.821,0.825,0.811,0.813,78098.2
1736560800000,0.815,0.817,0.81,0.816,34332.1
1736564400000,0.814,0.814,0.807,0.808,22212.9
1736568000000,0.809,0.813,0.804,0.809,16214.6
1736571600000,0.808,0.815,0.808,0.815,16890.2
1736575200000,0.816,0.817,0.81,0.811,9884.8
1736578800000,0.81,0.817,0.81,0.813,179344.5
1736582400000,0.814,0.815,0.805,0.807,73083.9
1736586000000,0.808,0.814,0.807,0.811,25382.0
1736589600000,0.812,0.817,0.81,0.817,9652.6
1736593200000,0.816,0.824,0.815,0.818,170302.0
1736596800000,0.819,0.82,0.81,0.815,57553.5
1736600400000,0.814,0.816,0.807,0.809,20355.9
1736604000000,0.809,0.813,0.804,0.813,30894.4
1736607600000,0.812,0.814,0.806,0.806,17251.7
1736611200000,0.808,0.81,0.804,0.808,39721.7
1736614800000,0.808,0.808,0.801,0.801,65976.0
1736618400000,0.802,0.804,0.798,0.801,55466.5
1736622000000,0.802,0.804,0.795,0.799,61141.4
1736625600000,0.8,0.819,0.799,0.818,63434.6
1736629200000,0.817,0.825,0.817,0.823,151307.0
1736632800000,0.823,0.824,0.81,0.81,34204.1
1736636400000,0.811,0.815,0.809,0.81,12853.8
1736640000000,0.811,0.815,0.808,0.811,8687.6
1736643600000,0.813,0.815,0.809,0.814,6564.2
1736647200000,0.815,0.816,0.809,0.812,5411.4
1736650800000,0.814,0.815,0.808,0.811,12043.0
1736654400000,0.813,0.814,0.81,0.811,2906.9
1736658000000,0.813,0.813,0.807,0.809,8732.7
1736661600000,0.808,0.81,0.802,0.803,18770.4
1736665200000,0.803,0.807,0.8,0.806,57733.9
1736668800000,0.806,0.807,0.798,0.799,35022.5
1736672400000,0.8,0.802,0.794,0.797,28237.2
1736676000000,0.798,0.801,0.793,0.801,35573.2
1736679600000,0.801,0.808,0.799,0.806,18033.0
1736683200000,0.804,0.808,0.789,0.796,184776.2
1736686800000,0.795,0.8,0.794,0.799,22842.2
1736690400000,0.8,0.803,0.797,0.797,22199.7
1736694000000,0.798,0.805,0.795,0.805,16349.3
1736697600000,0.805,0.807,0.799,0.802,11951.7
1736701200000,0.803,0.804,0.797,0.802,11656.4
1736704800000,0.802,0.811,0.797,0.805,237979.0
1736708400000,0.805,0.806,0.789,0.797,194845.7
1736712000000,0.797,0.8,0.793,0.795,35054.5
1736715600000,0.795,0.797,0.789,0.79,34910.8
1736719200000,0.789,0.789,0.78,0.782,68569.2
1736722800000,0.783,0.795,0.782,0.792,55706.0
1736726400000,0.792,0.82,0.79,0.811,218657.7
1736730000000,0.81,0.812,0.794,0.795,50466.8
1736733600000,0.797,0.798,0.778,0.784,51531.6
1736737200000,0.784,0.788,0.769,0.774,64995.9
1736740800000,0.772,0.787,0.771,0.779,23320.9
1736744400000,0.778,0.779,0.768,0.77,34737.7
1736748000000,0.77,0.776,0.758,0.762,65505.5
1736751600000,0.763,0.771,0.76,0.767,61235.9
1736755200000,0.767,0.767,0.751,0.754,112860.1
1736758800000,0.755,0.757,0.74,0.745,136977.7
1736762400000,0.745,0.745,0.729,0.733,113211.0
1736766000000,0.732,0.733,0.718,0.719,118567.6
1736769600000,0.719,0.731,0.717,0.728,105851.3
1736773200000,0.728,0.749,0.726,0.735,57324.8
1736776800000,0.735,0.753,0.714,0.746,194101.4
1736780400000,0.747,0.764,0.745,0.755,115643.3
1736784000000,0.755,0.757,0.74,0.741,38503.1
1736787600000,0.741,0.748,0.735,0.737,213094.2
1736791200000,0.737,0.744,0.726,0.736,66134.4
1736794800000,0.736,0.746,0.731,0.741,65456.8
1736798400000,0.741,0.767,0.736,0.763,94501.4
1736802000000,0.764,0.771,0.758,0.769,55633.6
1736805600000,0.77,0.781,0.769,0.777,49202.2
1736809200000,0.776,0.776,0.771,0.774,33854.7
1736812800000,0.773,0.775,0.766,0.767,18835.3
1736816400000,0.77,0.777,0.768,0.77,40165.0
1736820000000,0.77,0.783,0.769,0.774,26633.3
1736823600000,0.775,0.78,0.773,0.774,10866.2
1736827200000,0.776,0.785,0.775,0.784,15164.8
1736830800000,0.783,0.791,0.776,0.777,75742.4
1736834400000,0.777,0.787,0.775,0.781,44412.5
1736838000000,0.784,0.785,0.777,0.778,47627.5
1736841600000,0.778,0.786,0.778,0.78,29045.4
1736845200000,0.78,0.8,0.778,0.797,42811.2
1736848800000,0.797,0.798,0.789,0.792,65305.0
1736852400000,0.794,0.794,0.785,0.79,28521.7
1736856000000,0.79,0.791,0.781,0.781,26757.0
1736859600000,0.781,0.795,0.775,0.791,99666.5
1736863200000,0.791,0.798,0.787,0.79,42403.6
1736866800000,0.79,0.793,0.786,0.788,58779.2
1736870400000,0.786,0.791,0.779,0.791,65334.8
1736874000000,0.789,0.798,0.788,0.795,26870.8
1736877600000,0.795,0.8,0.795,0.798,27976.5
1736881200000,0.797,0.8,0.794,0.797,17184.2
1736884800000,0.798,0.799,0.792,0.797,18182.7
1736888400000,0.798,0.802,0.796,0.798,25281.0
1736892000000,0.8,0.809,0.8,0.808,18357.5
1736895600000,0.808,0.809,0.804,0.804,8282.3
1736899200000,0.805,0.811,0.802,0.802,26232.3
1736902800000,0.801,0.807,0.797,0.802,25899.3
1736906400000,0.802,0.806,0.795,0.795,16477.0
1736910000000,0.794,0.801,0.793,0.801,16569.0
1736913600000,0.802,0.804,0.795,0.798,9603.7
1736917200000,0.798,0.802,0.793,0.8,16982.5
1736920800000,0.8,0.801,0.794,0.801,15819.3
1736924400000,0.801,0.809,0.8,0.802,21105.1
1736928000000,0.803,0.807,0.799,0.799,14316.5
1736931600000,0.799,0.799,0.784,0.786,33943.5
1736935200000,0.786,0.791,0.782,0.785,31673.5
1736938800000,0.785,0.785,0.778,0.783,39259.5
1736942400000,0.783,0.793,0.779,0.786,281316.9
1736946000000,0.786,0.827,0.786,0.826,528761.8
1736949600000,0.826,0.834,0.824,0.834,379962.9
1736953200000,0.834,0.843,0.829,0.838,118112.8
1736956800000,0.839,0.843,0.834,0.835,73668.2
1736960400000,0.835,0.838,0.83,0.83,43058.3
1736964000000,0.831,0.849,0.831,0.849,65982.4
1736967600000,0.849,0.854,0.847,0.854,38287.5
1736971200000,0.853,0.859,0.846,0.847,82034.7
1736974800000,0.848,0.851,0.846,0.846,21241.2
1736978400000,0.846,0.856,0.844,0.856,26723.8
1736982000000,0.857,0.859,0.855,0.856,32256.2
1736985600000,0.858,0.858,0.839,0.845,154824.7
1736989200000,0.845,0.853,0.844,0.851,22359.0
1736992800000,0.851,0.853,0.847,0.849,58038.3
1736996400000,0.849,0.853,0.844,0.849,44666.2
1737000000000,0.849,0.852,0.847,0.85,48014.7
1737003600000,0.85,0.859,0.845,0.852,74413.0
1737007200000,0.852,0.862,0.848,0.86,64256.4
1737010800000,0.859,0.864,0.857,0.859,103504.1
1737014400000,0.86,0.866,0.846,0.851,81288.5
1737018000000,0.852,0.86,0.848,0.859,81796.5
1737021600000,0.859,0.859,0.853,0.855,51013.7
1737025200000,0.855,0.862,0.85,0.862,103122.3
1737028800000,0.862,0.874,0.856,0.874,206276.4
1737032400000,0.874,0.876,0.852,0.857,215103.1
1737036000000,0.858,0.859,0.834,0.837,222525.7
1737039600000,0.837,0.858,0.835,0.857,96941.4
1737043200000,0.857,0.87,0.856,0.863,100983.2
1737046800000,0.862,0.871,0.859,0.867,50247.0
1737050400000,0.866,0.872,0.858,0.862,90459.9
1737054000000,0.861,0.872,0.859,0.872,84527.5
1737057600000,0.872,0.877,0.868,0.871,92092.0
1737061200000,0.871,0.872,0.864,0.867,84252.7
1737064800000,0.867,0.868,0.853,0.857,61443.3
1737068400000,0.858,0.863,0.857,0.862,28485.7
1737072000000,0.862,0.878,0.862,0.877,41966.9
1737075600000,0.877,0.893,0.874,0.89,84262.6
1737079200000,0.89,0.894,0.881,0.886,71122.0
1737082800000,0.886,0.889,0.884,0.885,23212.4
1737086400000,0.886,0.887,0.879,0.886,29137.5
1737090000000,0.885,0.886,0.881,0.884,36120.2
1737093600000,0.883,0.886,0.881,0.885,25718.2
1737097200000,0.885,0.89,0.883,0.884,20482.4
1737100800000,0.885,0.895,0.881,0.894,70973.5
1737104400000,0.895,0.899,0.892,0.896,55913.6
1737108000000,0.895,0.905,0.893,0.905,58952.4
1737111600000,0.905,0.91,0.901,0.909,43842.2
1737115200000,0.906,0.906,0.9,0.903,100308.0
1737118800000,0.902,0.914,0.9,0.906,83728.9
1737122400000,0.906,0.92,0.904,0.915,104249.4
1737126000000,0.916,0.922,0.91,0.919,62044.1
1737129600000,0.92,0.931,0.919,0.928,92339.4
1737133200000,0.927,0.93,0.915,0.917,47319.4
1737136800000,0.916,0.923,0.912,0.912,42793.2
1737140400000,0.912,0.921,0.912,0.915,36622.7
1737144000000,0.915,0.934,0.915,0.933,71536.3
1737147600000,0.932,0.934,0.925,0.929,49834.6
1737151200000,0.93,0.939,0.929,0.937,36458.2
1737154800000,0.937,0.941,0.933,0.937,35036.0
1737158400000,0.938,0.944,0.937,0.943,21648.6
1737162000000,0.942,0.942,0.931,0.933,24414.2
1737165600000,0.933,0.937,0.928,0.929,9424.1
1737169200000,0.93,0.933,0.908,0.91,94505.1
1737172800000,0.91,0.916,0.9,0.904,40445.4
1737176400000,0.904,0.907,0.881,0.881,116108.1
1737180000000,0.882,0.895,0.882,0.892,80717.9
1737183600000,0.892,0.892,0.881,0.882,40012.6
1737187200000,0.882,0.882,0.87,0.88,204250.3
1737190800000,0.879,0.884,0.872,0.877,58249.4
1737194400000,0.877,0.879,0.863,0.873,81753.7
1737198000000,0.871,0.885,0.867,0.883,31044.2
1737201600000,0.883,0.89,0.874,0.879,66728.9
1737205200000,0.878,0.902,0.875,0.9,317471.7
1737208800000,0.902,0.909,0.886,0.89,101124.1
1737212400000,0.89,0.91,0.883,0.896,102133.6
1737216000000,0.897,0.906,0.883,0.883,150206.9
1737219600000,0.883,0.897,0.883,0.885,47222.8
1737223200000,0.886,0.891,0.864,0.87,305237.7
1737226800000,0.871,0.89,0.871,0.886,95957.3
1737230400000,0.887,0.888,0.872,0.876,46889.1
1737234000000,0.877,0.891,0.877,0.881,123405.3
1737237600000,0.882,0.897,0.88,0.887,128783.4
1737241200000,0.888,0.903,0.886,0.896,38952.1
1737244800000,0.896,0.907,0.893,0.901,44670.9
1737248400000,0.9,0.914,0.899,0.913,47122.3
1737252000000,0.914,0.92,0.909,0.91,53375.6
1737255600000,0.91,0.914,0.899,0.9,32988.5
1737259200000,0.899,0.902,0.886,0.89,111302.8
1737262800000,0.889,0.89,0.88,0.888,88068.7
1737266400000,0.887,0.887,0.873,0.874,56307.2
1737270000000,0.874,0.878,0.862,0.863,142274.6
1737273600000,0.862,0.862,0.834,0.835,170146.7
1737277200000,0.835,0.838,0.816,0.836,391656.3
1737280800000,0.836,0.837,0.821,0.828,283448.6
1737284400000,0.828,0.831,0.805,0.811,158821.8
1737288000000,0.811,0.84,0.81,0.84,183285.1
1737291600000,0.838,0.851,0.836,0.851,181770.0
1737295200000,0.85,0.883,0.848,0.881,291202.5
1737298800000,0.882,0.889,0.874,0.881,90522.0
1737302400000,0.881,0.886,0.873,0.877,82395.9
1737306000000,0.877,0.888,0.869,0.887,67443.2
1737309600000,0.888,0.892,0.88,0.888,39130.3
1737313200000,0.889,0.895,0.883,0.894,38309.8
1737316800000,0.894,0.898,0.881,0.885,65026.9
1737320400000,0.886,0.886,0.827,0.83,496593.5
1737324000000,0.83,0.842,0.798,0.82,371924.4
1737327600000,0.819,0.821,0.793,0.806,272481.5
1737331200000,0.804,0.807,0.78,0.781,297668.9
1737334800000,0.782,0.797,0.776,0.784,190638.5
1737338400000,0.782,0.807,0.782,0.791,108086.6
1737342000000,0.79,0.847,0.77,0.79,2031630.5
1737345600000,0.789,0.806,0.78,0.798,171493.1
1737349200000,0.798,0.812,0.791,0.798,170604.9
1737352800000,0.799,0.851,0.799,0.848,349920.5
1737356400000,0.848,0.869,0.841,0.85,654353.4
1737360000000,0.851,0.862,0.847,0.851,98589.1
1737363600000,0.853,0.857,0.836,0.838,189435.0
1737367200000,0.838,0.845,0.828,0.832,66651.6
1737370800000,0.832,0.835,0.825,0.829,163688.8
1737374400000,0.83,0.836,0.801,0.809,355112.3
1737378000000,0.808,0.821,0.805,0.813,132817.6
1737381600000,0.814,0.819,0.807,0.815,143391.4
1737385200000,0.815,0.816,0.797,0.8,172035.9
1737388800000,0.799,0.814,0.782,0.814,366519.7
1737392400000,0.813,0.813,0.757,0.788,1158662.0
1737396000000,0.788,0.814,0.788,0.811,155714.8
1737399600000,0.81,0.817,0.803,0.813,67749.0
1737403200000,0.812,0.818,0.804,0.813,44384.8
1737406800000,0.812,0.817,0.798,0.799,42592.8
1737410400000,0.798,0.82,0.79,0.817,50138.3
1737414000000,0.817,0.82,0.805,0.809,54020.6
1737417600000,0.808,0.811,0.794,0.794,78396.8
1737421200000,0.794,0.806,0.789,0.798,108522.9
1737424800000,0.796,0.803,0.788,0.803,96828.7
1737428400000,0.802,0.807,0.796,0.802,55175.6
1737432000000,0.803,0.805,0.783,0.803,75178.6
1737435600000,0.803,0.808,0.794,0.796,67105.3
1737439200000,0.796,0.805,0.788,0.795,48186.2
1737442800000,0.793,0.803,0.79,0.797,37986.1
1737446400000,0.796,0.811,0.79,0.796,151845.3
1737450000000,0.798,0.805,0.792,0.799,127539.1
1737453600000,0.8,0.82,0.799,0.819,84944.4
1737457200000,0.819,0.822,0.811,0.819,113362.3
1737460800000,0.819,0.829,0.814,0.821,52702.9
1737464400000,0.821,0.833,0.819,0.83,89545.9
1737468000000,0.831,0.842,0.82,0.823,103266.5
1737471600000,0.824,0.831,0.817,0.829,66310.6
1737475200000,0.829,0.853,0.827,0.841,216532.2
1737478800000,0.84,0.859,0.837,0.858,102724.7
1737482400000,0.859,0.862,0.851,0.858,117401.2
1737486000000,0.858,0.858,0.843,0.85,55864.1
1737489600000,0.85,0.851,0.839,0.844,48927.1
1737493200000,0.845,0.847,0.837,0.846,25362.7
1737496800000,0.845,0.856,0.843,0.847,61386.5
1737500400000,0.846,0.848,0.836,0.847,65713.6
1737504000000,0.847,0.865,0.846,0.865,70682.9
1737507600000,0.864,0.864,0.846,0.848,61157.7
1737511200000,0.847,0.857,0.844,0.855,22629.2
1737514800000,0.855,0.862,0.854,0.857,20853.3
1737518400000,0.857,0.864,0.854,0.86,53362.7
1737522000000,0.861,0.869,0.86,0.864,46701.6
1737525600000,0.864,0.869,0.86,0.869,43606.9
1737529200000,0.868,0.874,0.865,0.873,113265.8
1737532800000,0.873,0.873,0.857,0.871,120255.5
1737536400000,0.872,0.958,0.826,0.853,3954287.2
1737540000000,0.852,0.854,0.814,0.823,854050.4
1737543600000,0.823,0.828,0.796,0.798,661667.8
1737547200000,0.798,0.798,0.772,0.78,647138.4
1737550800000,0.779,0.786,0.771,0.776,474976.5
