timestamp,open,high,low,close,Volume
1739520000000,15.3,15.55,15.21,15.35,181486.35
1739534400000,15.34,15.62,15.16,15.42,152511.64
1739548800000,15.42,15.84,15.21,15.53,233469.27
1739563200000,15.52,15.54,14.96,15.37,149613.91
1739577600000,15.38,15.81,15.12,15.64,231565.09
1739592000000,15.63,15.88,15.41,15.5,107299.4
1739606400000,15.5,15.6,15.13,15.21,74395.73
1739620800000,15.22,15.32,14.8,14.87,133950.88
1739635200000,14.86,15.13,14.8,14.97,116524.52
1739649600000,14.98,15.48,14.82,15.29,234123.55
1739664000000,15.29,15.37,14.94,15.09,45335.78
1739678400000,15.09,15.31,14.96,15.0,58154.89
1739692800000,15.0,15.36,14.91,15.13,184567.3
1739707200000,15.14,15.19,14.73,14.91,93562.39
1739721600000,14.91,14.99,14.55,14.81,108728.44
1739736000000,14.8,15.36,14.7,14.9,175386.81
1739750400000,14.9,15.27,14.87,15.16,141165.51
1739764800000,15.15,15.45,14.87,15.03,207590.16
1739779200000,15.03,15.63,14.96,15.53,183951.19
1739793600000,15.53,16.24,15.29,15.3,509924.29
1739808000000,15.3,15.44,14.7,15.0,245198.53
1739822400000,15.01,15.29,14.89,14.96,173845.12
1739836800000,14.96,14.98,14.53,14.57,186851.56
1739851200000,14.57,14.66,13.97,14.09,271925.11
1739865600000,14.1,14.31,13.86,13.99,215482.16
1739880000000,13.99,14.29,13.56,13.68,234127.9
1739894400000,13.68,13.76,13.25,13.61,249403.27
1739908800000,13.62,13.93,13.47,13.89,159107.5
1739923200000,13.9,13.99,13.67,13.9,101023.09
1739937600000,13.91,14.33,13.59,14.2,147105.37
1739952000000,14.2,14.54,14.08,14.48,130843.19
1739966400000,14.49,15.03,14.37,14.76,385014.11
1739980800000,14.75,15.26,14.69,15.05,283580.18
1739995200000,15.04,15.17,14.71,14.9,119102.01
1740009600000,14.91,15.42,14.77,15.13,187664.87
1740024000000,15.12,15.52,15.05,15.47,226384.26
1740038400000,15.47,15.84,15.47,15.66,390394.15
1740052800000,15.66,15.81,15.31,15.47,361527.92
1740067200000,15.48,15.87,15.44,15.7,180928.98
1740081600000,15.7,15.76,15.55,15.7,84161.06
1740096000000,15.7,15.78,15.51,15.62,65148.48
1740110400000,15.63,16.2,15.59,15.98,154247.32
1740124800000,15.98,16.8,15.9,16.64,496775.52
1740139200000,16.64,16.85,15.93,16.37,393528.37
1740153600000,16.37,16.67,15.02,15.12,469397.55
1740168000000,15.12,15.48,15.01,15.26,219893.31
1740182400000,15.26,15.43,15.05,15.16,110491.31
1740196800000,15.15,15.33,15.08,15.19,71378.03
1740211200000,15.18,15.54,15.09,15.2,232883.63
1740225600000,15.19,15.44,15.14,15.38,142814.09
1740240000000,15.37,15.69,15.36,15.49,147657.03
1740254400000,15.5,15.5,15.24,15.29,73867.43
1740268800000,15.29,15.46,15.2,15.36,67698.93
1740283200000,15.36,15.79,15.22,15.74,60204.41
1740297600000,15.74,15.77,15.32,15.37,110991.34
1740312000000,15.38,15.88,15.27,15.51,289980.63
1740326400000,15.52,16.05,15.47,15.78,193105.05
1740340800000,15.78,16.15,15.64,16.14,160863.25
1740355200000,16.14,16.29,15.23,15.29,249588.14
1740369600000,15.29,15.57,15.02,15.32,119760.45
1740384000000,15.32,15.33,14.93,15.33,312378.99
1740398400000,15.33,15.72,14.51,14.59,556534.99
1740412800000,14.59,14.99,14.27,14.44,224476.69
1740427200000,14.45,14.71,13.61,13.85,558417.72
1740441600000,13.85,14.21,13.52,13.92,376069.4
1740456000000,13.92,13.97,12.68,13.08,550147.26
1740470400000,13.08,13.49,12.68,13.43,471087.32
1740484800000,13.43,13.63,12.7,13.07,480894.33
1740499200000,13.07,13.52,12.88,13.5,252486.38
1740513600000,13.51,13.91,13.37,13.54,234955.33
1740528000000,13.54,13.82,13.36,13.72,82170.89
1740542400000,13.71,13.84,13.52,13.75,102733.21
1740556800000,13.75,13.84,13.42,13.47,265669.47
1740571200000,13.47,13.55,12.86,13.34,340022.68
1740585600000,13.35,13.39,12.48,12.59,384543.04
1740600000000,12.59,13.31,12.4,12.98,328200.56
1740614400000,12.98,13.37,12.85,13.32,117581.5
1740628800000,13.31,13.61,13.24,13.48,102106.39
1740643200000,13.47,13.83,13.43,13.68,209494.11
1740657600000,13.68,13.79,13.34,13.6,217227.84
1740672000000,13.6,13.73,13.3,13.38,89287.79
1740686400000,13.39,13.58,13.14,13.57,119262.9
1740700800000,13.57,13.63,12.59,12.62,432151.11
1740715200000,12.63,12.65,12.16,12.33,403376.25
1740729600000,12.33,12.65,12.09,12.34,356644.82
1740744000000,12.34,13.25,12.22,13.14,399474.27
1740758400000,13.13,13.31,12.97,13.19,191913.32
1740772800000,13.2,13.35,13.05,13.32,139352.4
1740787200000,13.32,13.49,13.05,13.41,110691.24
1740801600000,13.4,13.52,12.97,13.0,173572.6
1740816000000,13.0,13.11,12.6,12.66,169876.41
1740830400000,12.66,12.9,12.56,12.75,177380.47
1740844800000,12.74,13.12,12.71,12.95,117400.9
1740859200000,12.95,13.09,12.83,13.03,62853.87
1740873600000,13.02,13.12,12.9,12.95,76345.24
1740888000000,12.94,12.96,12.71,12.74,129876.33
1740902400000,12.74,12.95,12.66,12.82,83088.48
1740916800000,12.82,13.34,12.57,13.11,284887.74
1740931200000,13.12,14.41,13.12,14.27,899796.17
1740945600000,14.27,14.42,14.17,14.34,206195.17
1740960000000,14.35,14.38,13.63,13.9,243944.2
1740974400000,13.9,14.16,13.44,13.82,269420.23
1740988800000,13.82,13.87,13.36,13.51,178329.73
1741003200000,13.52,13.72,13.05,13.18,403057.99
1741017600000,13.18,13.42,12.11,12.19,524932.18
1741032000000,12.19,12.35,11.79,11.98,320497.17
1741046400000,11.97,12.03,10.7,11.08,1044525.52
1741060800000,11.08,11.31,10.96,11.07,282811.21
1741075200000,11.07,11.18,10.74,10.96,318806.04
1741089600000,10.96,11.3,10.45,10.77,720578.61
1741104000000,10.78,11.24,10.08,11.21,689511.7
1741118400000,11.21,11.42,10.89,11.08,358859.72
1741132800000,11.09,11.24,10.88,10.93,175421.53
1741147200000,10.93,11.36,10.93,11.35,142793.98
1741161600000,11.34,11.73,11.32,11.59,234108.2
1741176000000,11.59,11.98,11.48,11.66,425840.18
1741190400000,11.66,12.04,11.42,11.98,177798.88
1741204800000,11.98,12.15,11.96,12.09,210126.89
1741219200000,12.08,12.66,12.05,12.66,266750.87
1741233600000,12.66,12.75,12.19,12.2,336368.93
1741248000000,12.2,12.34,12.07,12.26,279654.44
1741262400000,12.26,12.3,11.81,12.1,223749.1
1741276800000,12.09,12.23,11.54,11.62,255584.32
1741291200000,11.61,12.06,11.59,11.88,297084.87
1741305600000,11.88,12.03,11.25,11.66,442887.17
1741320000000,11.65,11.96,11.63,11.92,80555.02
1741334400000,11.93,12.07,11.76,11.92,129512.38
1741348800000,11.93,12.16,11.71,11.94,296412.28
1741363200000,11.93,12.15,11.51,11.86,226020.1
1741377600000,11.86,11.98,11.38,11.48,182166.61
1741392000000,11.48,11.48,11.12,11.28,123753.25
1741406400000,11.27,11.41,11.14,11.17,84365.25
1741420800000,11.16,11.28,11.04,11.13,107580.3
1741435200000,11.13,11.34,11.04,11.12,139047.68
1741449600000,11.12,11.48,10.92,11.44,184939.27
1741464000000,11.44,11.46,11.17,11.29,86831.79
1741478400000,11.29,11.37,11.07,11.2,43908.44
1741492800000,11.19,11.24,10.81,10.94,214049.32
1741507200000,10.95,10.99,10.47,10.54,269682.45
1741521600000,10.55,10.58,10.25,10.3,317399.38
1741536000000,10.3,10.32,9.47,9.72,789369.4
1741550400000,9.72,9.82,9.31,9.47,401858.15
1741564800000,9.48,9.94,9.32,9.71,376504.75
1741579200000,9.71,10.18,9.69,9.98,522907.9
1741593600000,9.98,10.34,9.76,10.27,397408.18
1741608000000,10.27,10.32,9.47,9.73,609306.33
1741622400000,9.74,9.79,8.74,9.13,788209.94
1741636800000,9.13,9.2,8.77,8.79,314957.3
1741651200000,8.8,8.94,8.14,8.77,761558.18
1741665600000,8.78,9.39,8.75,9.26,327655.59
1741680000000,9.26,9.55,9.2,9.27,599260.9
1741694400000,9.27,9.29,8.71,9.23,756694.52
1741708800000,9.23,9.56,9.03,9.45,363383.29
1741723200000,9.45,9.46,9.06,9.11,163724.52
1741737600000,9.11,9.38,8.93,8.94,503944.89
1741752000000,8.93,9.29,8.83,9.28,231013.21
1741766400000,9.27,9.74,9.27,9.71,419389.39
1741780800000,9.72,10.04,9.15,9.37,709302.34
1741795200000,9.36,9.65,9.33,9.47,203023.58
1741809600000,9.48,9.72,9.45,9.66,141868.43
1741824000000,9.66,9.72,9.47,9.54,115743.87
1741838400000,9.55,9.6,9.07,9.27,514046.67
1741852800000,9.26,9.51,9.12,9.45,224882.28
1741867200000,9.46,9.59,9.1,9.21,311083.42
1741881600000,9.22,9.24,8.93,9.08,237987.99
1741896000000,9.07,9.41,8.98,9.27,145840.53
1741910400000,9.27,9.55,9.24,9.46,137447.15
1741924800000,9.46,9.62,9.4,9.5,97344.87
1741939200000,9.5,9.83,9.49,9.73,243755.45
1741953600000,9.74,10.21,9.68,10.08,377336.37
1741968000000,10.08,10.31,10.07,10.14,244603.53
1741982400000,10.14,10.16,9.94,9.96,164872.98
1741996800000,9.97,10.14,9.88,10.12,106863.87
1742011200000,10.13,10.26,9.98,9.98,144756.55
1742025600000,9.98,10.19,9.97,10.12,107383.87
1742040000000,10.12,10.31,10.07,10.22,136374.45
1742054400000,10.22,10.34,10.09,10.17,106303.67
1742068800000,10.18,10.4,10.17,10.17,120424.53
1742083200000,10.18,10.23,9.98,10.16,80878.85
1742097600000,10.16,10.27,10.06,10.11,62064.57
1742112000000,10.11,10.13,9.64,9.71,180974.02
1742126400000,9.7,9.77,9.47,9.7,241699.18
1742140800000,9.7,9.94,9.59,9.64,247417.45
1742155200000,9.64,9.73,9.48,9.59,78622.29
1742169600000,9.59,9.94,9.57,9.87,158173.76
1742184000000,9.87,9.9,9.61,9.8,124257.01
1742198400000,9.8,9.95,9.7,9.88,139573.36
1742212800000,9.88,10.05,9.66,9.85,310821.19
1742227200000,9.85,10.31,9.77,10.19,243023.49
1742241600000,10.19,10.23,9.95,9.96,162854.02
1742256000000,9.97,9.98,9.6,9.64,148950.45
1742270400000,9.64,9.81,9.57,9.72,171359.57
1742284800000,9.72,9.85,9.51,9.56,173814.71
1742299200000,9.56,9.65,9.3,9.33,234242.71
1742313600000,9.33,9.55,9.29,9.54,121545.18
1742328000000,9.54,9.76,9.47,9.66,162838.37
1742342400000,9.66,9.8,9.57,9.78,137619.65
1742356800000,9.78,9.8,9.56,9.58,80757.26
1742371200000,9.58,10.04,9.56,10.03,264181.62
1742385600000,10.04,10.22,9.85,10.18,474074.49
1742400000000,10.18,10.27,9.89,10.08,421497.38
1742414400000,10.09,10.29,10.09,10.23,187078.94
1742428800000,10.24,10.35,10.0,10.04,177203.56
1742443200000,10.04,10.07,9.91,9.92,137828.27
1742457600000,9.92,10.05,9.73,9.78,164270.78
1742472000000,9.79,10.02,9.71,9.74,220658.01
1742486400000,9.73,9.96,9.68,9.85,139994.02
1742500800000,9.85,10.02,9.85,9.91,100394.6
1742515200000,9.9,10.1,9.88,10.0,122547.19
1742529600000,10.0,10.13,9.83,9.86,66006.59
1742544000000,9.86,9.91,9.52,9.58,159714.46
1742558400000,9.58,9.65,9.42,9.54,145992.22
1742572800000,9.54,9.73,9.49,9.68,107776.14
1742587200000,9.69,9.83,9.61,9.69,68896.05
1742601600000,9.69,9.85,9.6,9.74,110859.51
1742616000000,9.74,9.95,9.72,9.94,88632.46
1742630400000,9.94,10.06,9.91,9.94,127096.28
1742644800000,9.94,9.97,9.74,9.82,100455.14
1742659200000,9.81,10.05,9.78,9.97,91897.11
1742673600000,9.97,10.04,9.8,9.9,119025.89
1742688000000,9.91,10.08,9.9,10.08,71120.1
1742702400000,10.08,10.11,9.89,10.05,63750.04
1742716800000,10.06,10.09,9.94,9.96,79125.89
1742731200000,9.97,9.99,9.74,9.78,118488.59
1742745600000,9.77,9.81,9.61,9.74,97082.44
1742760000000,9.75,9.96,9.67,9.95,103430.75
1742774400000,9.96,10.18,9.78,10.15,131810.86
1742788800000,10.15,10.52,10.15,10.3,311148.67
1742803200000,10.3,10.61,10.29,10.52,228212.61
1742817600000,10.52,10.68,10.44,10.6,204208.59
1742832000000,10.59,10.61,10.39,10.51,124423.99
1742846400000,10.52,10.6,10.38,10.5,116577.34
1742860800000,10.51,10.58,10.23,10.27,112604.83
1742875200000,10.27,10.53,10.23,10.41,76763.7
1742889600000,10.41,10.66,10.4,10.58,116605.13
1742904000000,10.58,10.75,10.5,10.62,243992.44
1742918400000,10.62,10.78,10.51,10.75,208898.51
1742932800000,10.76,10.81,10.58,10.66,118635.05
1742947200000,10.65,11.08,10.58,10.62,316772.35
1742961600000,10.62,10.98,10.61,10.98,154697.05
1742976000000,10.98,11.05,10.83,10.93,215687.91
1742990400000,10.93,11.12,10.61,10.78,605347.79
1743004800000,10.77,10.86,10.44,10.61,252715.52
1743019200000,10.61,10.72,10.49,10.52,223843.07
1743033600000,10.52,10.72,10.44,10.68,146157.36
1743048000000,10.68,10.69,10.45,10.48,98367.24
1743062400000,10.48,10.56,10.29,10.3,165945.3
1743076800000,10.31,10.6,10.24,10.49,201927.2
1743091200000,10.48,10.52,10.28,10.44,73382.81
1743105600000,10.43,10.54,10.31,10.33,87995.28
1743120000000,10.34,10.34,10.12,10.17,151799.0
1743134400000,10.16,10.18,9.59,9.61,392443.21
