timestamp,open,high,low,close,Volume
1742068800000,0.2012,0.2034,0.1984,0.2008,16335625.9
1742083200000,0.2009,0.2014,0.195,0.1967,21815847.7
1742097600000,0.1967,0.1999,0.1948,0.1988,15868802.1
1742112000000,0.1988,0.2013,0.1916,0.1945,41764776.7
1742126400000,0.1945,0.1955,0.1812,0.1828,70714511.9
1742140800000,0.1829,0.1873,0.1797,0.1808,41370797.9
1742155200000,0.1808,0.1841,0.1796,0.1814,19073825.7
1742169600000,0.1814,0.1837,0.1801,0.1823,20942863.0
1742184000000,0.1823,0.1839,0.1771,0.1838,33868084.1
1742198400000,0.1838,0.1859,0.1794,0.1819,32156850.1
1742212800000,0.1819,0.1841,0.1762,0.1809,46514310.3
1742227200000,0.181,0.1846,0.1783,0.1822,23313960.3
1742241600000,0.1823,0.1828,0.1793,0.1813,13356140.9
1742256000000,0.1814,0.1826,0.1718,0.1737,35219406.1
1742270400000,0.1736,0.1761,0.1719,0.1723,17592092.6
1742284800000,0.1724,0.174,0.1683,0.1692,35122534.5
1742299200000,0.1692,0.1717,0.1674,0.168,27465525.1
1742313600000,0.168,0.1704,0.1663,0.1697,20828725.1
1742328000000,0.1698,0.1722,0.1686,0.1719,15739957.1
1742342400000,0.172,0.1782,0.1717,0.1746,37142656.4
1742356800000,0.1746,0.1758,0.1707,0.1717,24239940.8
1742371200000,0.1717,0.1768,0.169,0.1744,37956907.6
1742385600000,0.1744,0.1756,0.1717,0.1734,34944915.3
1742400000000,0.1735,0.1764,0.1682,0.1747,36254083.6
1742414400000,0.1748,0.1784,0.1739,0.1778,23263476.6
1742428800000,0.1778,0.1792,0.1714,0.1731,21932444.0
1742443200000,0.1731,0.1801,0.173,0.1781,19689464.8
1742457600000,0.1782,0.1804,0.1719,0.1742,23649297.7
1742472000000,0.1742,0.1762,0.1712,0.1726,22299137.2
1742486400000,0.1726,0.175,0.1705,0.1722,19872215.3
1742500800000,0.1723,0.175,0.1702,0.1722,11191346.7
1742515200000,0.1723,0.1782,0.1722,0.1759,20148753.9
1742529600000,0.1759,0.1761,0.1693,0.1707,21815622.1
1742544000000,0.1706,0.1719,0.16,0.164,63479657.4
1742558400000,0.1639,0.1762,0.1632,0.175,85730192.9
1742572800000,0.1749,0.1774,0.1726,0.1739,20415137.7
1742587200000,0.1739,0.1771,0.1726,0.1744,20162027.1
1742601600000,0.1745,0.1882,0.1736,0.1871,38642985.3
1742616000000,0.1872,0.1974,0.1815,0.1919,102509006.5
1742630400000,0.1918,0.198,0.1889,0.1921,52071746.3
1742644800000,0.1921,0.1927,0.1847,0.1884,56925033.3
1742659200000,0.1884,0.1922,0.1868,0.1888,28985073.5
1742673600000,0.1887,0.1904,0.1845,0.1877,26629968.9
1742688000000,0.1878,0.1941,0.1843,0.1938,31282064.8
1742702400000,0.1937,0.1951,0.188,0.1945,27918033.8
1742716800000,0.1946,0.2286,0.193,0.2227,159301621.4
1742731200000,0.2226,0.2337,0.2173,0.2277,141519549.5
1742745600000,0.2278,0.2317,0.2179,0.2195,130971371.2
1742760000000,0.2195,0.2254,0.2178,0.2244,52688550.7
1742774400000,0.2243,0.2255,0.2095,0.2198,74180656.2
1742788800000,0.2198,0.2303,0.2181,0.2196,78718598.4
1742803200000,0.2195,0.2381,0.2187,0.2215,96614895.9
1742817600000,0.2216,0.2249,0.2155,0.2164,63448802.8
1742832000000,0.2164,0.2173,0.2114,0.2149,24722026.5
1742846400000,0.2149,0.2175,0.2124,0.215,16211543.5
1742860800000,0.215,0.2177,0.2058,0.2068,43787008.5
1742875200000,0.2067,0.2117,0.2037,0.2068,33180178.6
1742889600000,0.2067,0.2108,0.206,0.2101,17950828.4
1742904000000,0.2102,0.2145,0.2062,0.2117,53630321.3
1742918400000,0.2117,0.2249,0.2057,0.2078,100328997.9
1742932800000,0.2077,0.2158,0.2077,0.2151,25889268.4
1742947200000,0.2151,0.2151,0.2061,0.2072,29148480.0
1742961600000,0.2071,0.2186,0.2062,0.2173,41817807.5
1742976000000,0.2173,0.2243,0.2126,0.2204,60453115.0
1742990400000,0.2204,0.222,0.2088,0.213,60847962.1
1743004800000,0.2129,0.2199,0.2054,0.2114,55309647.7
1743019200000,0.2113,0.2148,0.2074,0.208,17366410.4
1743033600000,0.2081,0.2136,0.2059,0.2118,31250072.0
1743048000000,0.2118,0.2173,0.2044,0.2065,50563626.9
1743062400000,0.2065,0.21,0.2014,0.2031,34219607.3
1743076800000,0.203,0.2057,0.2003,0.2014,28875260.1
1743091200000,0.2015,0.203,0.1976,0.2,25274845.0
1743105600000,0.2,0.2017,0.1982,0.199,8250031.4
1743120000000,0.199,0.2035,0.1962,0.1985,20949221.3
1743134400000,0.1985,0.1997,0.187,0.1877,50778289.1
1743148800000,0.1876,0.1895,0.1845,0.1871,30570834.7
1743163200000,0.1871,0.1874,0.1822,0.1831,22973246.9
1743177600000,0.183,0.1831,0.1781,0.1791,17239107.1
1743192000000,0.1791,0.1811,0.1772,0.1807,13031782.5
1743206400000,0.1807,0.1838,0.1777,0.1813,18546960.0
1743220800000,0.1812,0.1812,0.1745,0.1759,25603463.9
1743235200000,0.1759,0.1766,0.1707,0.173,22782005.1
1743249600000,0.1731,0.1783,0.1721,0.1726,11398540.1
1743264000000,0.1726,0.1743,0.1691,0.1722,24517700.9
1743278400000,0.1722,0.1722,0.1672,0.1704,17859245.5
1743292800000,0.1704,0.1748,0.1677,0.1733,24662398.8
1743307200000,0.1733,0.1867,0.1732,0.1859,45317737.5
1743321600000,0.1858,0.1928,0.1845,0.1892,64922314.8
1743336000000,0.1892,0.1915,0.1799,0.1812,54681653.9
1743350400000,0.1812,0.1826,0.1777,0.1805,16300774.9
1743364800000,0.1805,0.1816,0.176,0.1782,13308553.3
1743379200000,0.1783,0.1817,0.1731,0.175,29818240.2
1743393600000,0.1751,0.1807,0.1718,0.1739,26502594.6
1743408000000,0.1738,0.1814,0.1706,0.1807,30147815.4
1743422400000,0.1807,0.1873,0.1773,0.1833,73203504.1
1743436800000,0.1834,0.1867,0.18,0.1809,20971147.9
1743451200000,0.1808,0.1825,0.1776,0.1811,7997192.8
1743465600000,0.181,0.1913,0.1801,0.1881,21720554.7
1743480000000,0.1881,0.1917,0.1846,0.185,24305613.7
1743494400000,0.1849,0.191,0.161,0.1669,167863102.3
1743508800000,0.1668,0.1735,0.1646,0.1708,78967786.1
1743523200000,0.1708,0.1739,0.1636,0.1643,35788349.9
1743537600000,0.1643,0.165,0.157,0.1579,46653918.9
1743552000000,0.1579,0.1581,0.1473,0.1517,80614446.6
1743566400000,0.1516,0.1544,0.1477,0.1493,47904650.0
1743580800000,0.1493,0.1588,0.1492,0.1503,60378979.1
1743595200000,0.1502,0.1577,0.1466,0.1556,61567715.4
1743609600000,0.1556,0.1587,0.1523,0.1538,33898180.8
1743624000000,0.1538,0.159,0.1415,0.1456,69490727.4
1743638400000,0.1455,0.1505,0.145,0.1491,17442192.9
1743652800000,0.1491,0.1496,0.1425,0.1442,21845743.4
1743667200000,0.1442,0.1451,0.1377,0.1401,58266669.6
1743681600000,0.1401,0.1439,0.1387,0.1416,37467487.9
1743696000000,0.1416,0.1437,0.1394,0.143,10072851.5
1743710400000,0.143,0.1474,0.1428,0.1461,14221227.7
1743724800000,0.1462,0.1518,0.1459,0.15,19798681.3
1743739200000,0.1499,0.1535,0.1481,0.1498,22438886.5
1743753600000,0.1498,0.1525,0.1415,0.1445,27051006.6
1743768000000,0.1445,0.1509,0.1426,0.1495,36590745.8
1743782400000,0.1495,0.1527,0.1477,0.1497,20698057.0
1743796800000,0.1497,0.1524,0.1497,0.1503,13089161.6
1743811200000,0.1503,0.1551,0.1499,0.1537,17493892.0
1743825600000,0.1537,0.1546,0.1473,0.1495,47716204.6
1743840000000,0.1495,0.1512,0.1473,0.1477,11687469.5
1743854400000,0.1477,0.1481,0.1441,0.1445,24497546.0
1743868800000,0.1444,0.1462,0.1442,0.1454,9652240.5
1743883200000,0.1453,0.1468,0.1448,0.1462,5982121.2
1743897600000,0.1461,0.1477,0.1448,0.1451,8045155.0
1743912000000,0.1451,0.1459,0.1427,0.1427,8848819.7
1743926400000,0.1428,0.1443,0.1414,0.1424,8895103.2
1743940800000,0.1423,0.1424,0.1347,0.1379,28818399.2
1743955200000,0.1378,0.1385,0.1272,0.1296,45365421.9
1743969600000,0.1297,0.1302,0.1242,0.1278,32431097.6
1743984000000,0.1278,0.1321,0.1252,0.1269,18598044.1
1743998400000,0.1269,0.1338,0.1227,0.1319,59601718.3
1744012800000,0.1319,0.137,0.1309,0.1328,32821378.2
1744027200000,0.1329,0.1418,0.131,0.137,84382424.0
1744041600000,0.1369,0.138,0.1333,0.1359,10381305.0
1744056000000,0.136,0.1376,0.1347,0.1348,6519221.3
1744070400000,0.1348,0.1404,0.1334,0.1358,22255444.6
1744084800000,0.1358,0.1377,0.1318,0.1325,17332537.4
1744099200000,0.1326,0.1356,0.1314,0.1354,10904128.0
1744113600000,0.1355,0.1361,0.1306,0.1327,15848458.0
1744128000000,0.1327,0.1328,0.1267,0.1285,18773383.2
1744142400000,0.1285,0.1288,0.1256,0.1268,13797831.2
1744156800000,0.1268,0.1275,0.1183,0.1221,29645661.9
1744171200000,0.122,0.1309,0.1219,0.1304,21386971.2
1744185600000,0.1304,0.1319,0.1271,0.1283,20552101.2
1744200000000,0.1283,0.1323,0.1275,0.1301,14947735.9
1744214400000,0.1301,0.1418,0.13,0.1404,53309147.8
1744228800000,0.1404,0.1411,0.1385,0.1389,11405845.7
1744243200000,0.1389,0.1403,0.1362,0.1369,16039258.5
1744257600000,0.1369,0.137,0.133,0.1337,16744407.7
1744272000000,0.1337,0.1345,0.1314,0.1338,13977011.3
1744286400000,0.1338,0.1366,0.1285,0.1296,25176524.5
1744300800000,0.1296,0.1321,0.1286,0.1301,15260307.0
1744315200000,0.1301,0.1331,0.1296,0.1318,19116006.7
1744329600000,0.1318,0.1345,0.131,0.1335,11020908.1
1744344000000,0.1336,0.1354,0.133,0.1343,11311513.5
1744358400000,0.1342,0.1377,0.1336,0.1358,18242145.8
1744372800000,0.1358,0.1374,0.1346,0.1373,18895407.6
1744387200000,0.1374,0.1408,0.1361,0.1384,21025394.3
1744401600000,0.1385,0.1401,0.1362,0.1366,8836756.8
1744416000000,0.1365,0.1375,0.1326,0.1338,12233271.3
1744430400000,0.1338,0.1378,0.1329,0.1373,15643924.9
1744444800000,0.1374,0.1488,0.1369,0.1406,53575477.2
1744459200000,0.1406,0.1473,0.1387,0.1459,42475085.7
1744473600000,0.1458,0.1481,0.1444,0.146,25258886.0
1744488000000,0.1461,0.149,0.1455,0.1463,12386981.4
1744502400000,0.1463,0.1468,0.1427,0.1435,8598035.5
1744516800000,0.1435,0.1437,0.14,0.1413,18516306.7
1744531200000,0.1414,0.1449,0.1408,0.1431,16155167.2
1744545600000,0.143,0.1439,0.1366,0.1376,25845793.9
1744560000000,0.1376,0.1473,0.1374,0.1396,43175350.7
1744574400000,0.1396,0.1408,0.1293,0.133,38278651.8
1744588800000,0.133,0.1418,0.1322,0.1363,20047875.0
1744603200000,0.1363,0.1378,0.1321,0.1334,17104033.5
1744617600000,0.1334,0.1377,0.1314,0.1363,24531986.1
1744632000000,0.1364,0.1369,0.1277,0.1282,31457179.0
1744646400000,0.1282,0.1306,0.1245,0.1285,33854278.4
1744660800000,0.1286,0.1315,0.1276,0.1284,15848355.4
1744675200000,0.1283,0.1302,0.1266,0.1294,13105562.3
1744689600000,0.1294,0.1319,0.1231,0.1285,36520386.5
1744704000000,0.1285,0.1309,0.1262,0.1273,19074059.8
1744718400000,0.1273,0.13,0.1248,0.1263,32361216.9
1744732800000,0.1262,0.1273,0.1237,0.1249,18397463.5
1744747200000,0.1249,0.1255,0.1219,0.1226,11123528.8
1744761600000,0.1226,0.1258,0.1213,0.1253,12268086.4
1744776000000,0.1253,0.1257,0.1221,0.1224,12673876.9
1744790400000,0.1225,0.1246,0.1205,0.1219,17364082.2
1744804800000,0.1219,0.1249,0.119,0.1229,23047635.6
1744819200000,0.1229,0.1257,0.1187,0.1249,28741159.3
1744833600000,0.1248,0.1264,0.1231,0.1237,10961945.6
1744848000000,0.1237,0.1254,0.1231,0.1243,10881873.3
1744862400000,0.1242,0.1319,0.124,0.1299,23858817.2
1744876800000,0.13,0.132,0.127,0.131,24380445.1
1744891200000,0.131,0.1352,0.1244,0.1278,48902717.5
1744905600000,0.1278,0.1318,0.1272,0.1285,23994119.6
1744920000000,0.1285,0.1299,0.1274,0.1283,9069010.3
1744934400000,0.1283,0.1293,0.1266,0.1273,5188553.9
1744948800000,0.1272,0.1326,0.1269,0.1321,13952903.8
1744963200000,0.1321,0.1351,0.1301,0.1317,25854556.6
1744977600000,0.1317,0.1325,0.1289,0.1297,8075708.7
1744992000000,0.1297,0.1318,0.1291,0.1298,9506352.3
1745006400000,0.1297,0.13,0.1251,0.1296,15212019.5
1745020800000,0.1297,0.1301,0.1271,0.1296,10637917.0
1745035200000,0.1296,0.1314,0.1289,0.1293,10726389.3
1745049600000,0.1294,0.131,0.1282,0.1291,7398557.3
1745064000000,0.1291,0.1322,0.1286,0.1313,12054004.5
1745078400000,0.1314,0.1324,0.1298,0.1306,11993995.6
1745092800000,0.1306,0.1345,0.1299,0.134,12199115.9
1745107200000,0.134,0.1385,0.1325,0.137,18674623.7
1745121600000,0.1371,0.142,0.1363,0.1365,26862247.6
1745136000000,0.1365,0.1399,0.1342,0.1356,24426136.6
1745150400000,0.1356,0.1383,0.1349,0.135,12223492.9
1745164800000,0.135,0.139,0.1341,0.1373,15502775.0
1745179200000,0.1373,0.1394,0.135,0.1352,9396086.3
1745193600000,0.1353,0.1396,0.1349,0.1362,14794884.4
1745208000000,0.1362,0.1393,0.1354,0.1373,11269458.5
1745222400000,0.1373,0.1387,0.1336,0.1347,16319584.6
1745236800000,0.1347,0.14,0.1347,0.1372,25549850.6
1745251200000,0.1373,0.1386,0.1317,0.1343,20272592.0
1745265600000,0.1343,0.1369,0.1324,0.1338,10240299.7
1745280000000,0.1339,0.1362,0.1298,0.1333,14359978.9
1745294400000,0.1333,0.1344,0.1267,0.1323,28539634.8
1745308800000,0.1322,0.1338,0.1304,0.1329,15402417.5
1745323200000,0.1329,0.1416,0.1327,0.1403,60981954.6
1745337600000,0.1404,0.141,0.1377,0.1393,14321114.5
1745352000000,0.1393,0.1519,0.1391,0.1509,41019911.0
1745366400000,0.1509,0.1604,0.1496,0.1586,54243887.3
1745380800000,0.1587,0.1629,0.1532,0.155,48250961.8
1745395200000,0.155,0.1622,0.1536,0.1591,30427140.6
1745409600000,0.1591,0.1664,0.1509,0.1558,93772019.9
1745424000000,0.1558,0.1809,0.1513,0.1591,134119410.9
1745438400000,0.1592,0.1775,0.1571,0.1694,56534712.2
1745452800000,0.1694,0.1711,0.1518,0.1524,46621731.3
1745467200000,0.1524,0.1591,0.1515,0.1536,29591060.3
1745481600000,0.1536,0.1551,0.1506,0.1545,25351350.3
1745496000000,0.1545,0.1602,0.1524,0.159,41852842.9
1745510400000,0.159,0.163,0.1563,0.1619,33128783.3
1745524800000,0.1619,0.1633,0.1593,0.1626,13636282.3
1745539200000,0.1627,0.1689,0.158,0.1636,38720246.8
1745553600000,0.1636,0.1747,0.1609,0.1736,42339277.5
1745568000000,0.1736,0.1775,0.1712,0.1755,37487806.6
1745582400000,0.1756,0.1829,0.1714,0.1729,72050663.1
1745596800000,0.1729,0.1774,0.1681,0.1713,26017905.3
1745611200000,0.1713,0.1775,0.1665,0.1761,18321556.0
1745625600000,0.1761,0.1927,0.1752,0.1882,59339132.7
1745640000000,0.1883,0.1909,0.1844,0.1882,25315193.4
1745654400000,0.1882,0.198,0.1833,0.1866,78653173.5
1745668800000,0.1866,0.1894,0.1809,0.1894,36870938.4
1745683200000,0.1894,0.1901,0.1836,0.1853,12323046.8
1745697600000,0.1852,0.1898,0.1846,0.1889,8668672.2
1745712000000,0.1889,0.189,0.1768,0.1816,25156167.5
1745726400000,0.1815,0.1817,0.1754,0.177,14171365.1
1745740800000,0.1771,0.181,0.1765,0.1783,18700656.4
1745755200000,0.1784,0.179,0.1723,0.1749,20250077.2
1745769600000,0.1748,0.1778,0.1724,0.1756,9413823.9
1745784000000,0.1757,0.1777,0.1731,0.1737,11590106.8
1745798400000,0.1737,0.1744,0.1641,0.1734,20931116.8
1745812800000,0.1735,0.1868,0.173,0.186,27348029.0
1745827200000,0.186,0.1984,0.1832,0.1904,62497651.4
1745841600000,0.1903,0.1911,0.1767,0.1783,41839242.3
1745856000000,0.1782,0.1882,0.1766,0.188,25593046.5
1745870400000,0.1881,0.1885,0.182,0.1839,14960994.5
1745884800000,0.1839,0.1847,0.1792,0.1833,19805812.8
1745899200000,0.1833,0.1844,0.1776,0.1826,25601405.2
1745913600000,0.1826,0.1835,0.1737,0.1764,27123199.4
1745928000000,0.1764,0.1778,0.172,0.1773,21148504.3
1745942400000,0.1774,0.1796,0.1748,0.1779,15346145.1
1745956800000,0.178,0.1791,0.1692,0.1724,15280411.2
1745971200000,0.1723,0.1773,0.1707,0.175,16650150.6
1745985600000,0.1751,0.1816,0.1741,0.1798,20558119.1
1746000000000,0.1799,0.1856,0.1784,0.1829,24559009.2
1746014400000,0.1829,0.1837,0.1678,0.1743,47070288.9
1746028800000,0.1743,0.1772,0.1706,0.1727,21278989.5
1746043200000,0.1727,0.1778,0.1719,0.1777,13374464.5
1746057600000,0.1777,0.1879,0.1771,0.1795,27090856.9
1746072000000,0.1796,0.1843,0.1787,0.182,10223905.2
1746086400000,0.182,0.1874,0.1799,0.1858,20227643.3
1746100800000,0.1858,0.1863,0.1769,0.1786,34008889.4
1746115200000,0.1787,0.1822,0.1751,0.1762,14335373.2
1746129600000,0.1762,0.1791,0.173,0.1753,11480049.2
1746144000000,0.1753,0.178,0.1737,0.1753,12096029.6
1746158400000,0.1753,0.1754,0.1703,0.1708,16437789.0
1746172800000,0.1708,0.1741,0.1701,0.1725,15448106.9
1746187200000,0.1724,0.1758,0.1706,0.1736,19376852.7
1746201600000,0.1737,0.1781,0.1735,0.1753,12852806.2
1746216000000,0.1752,0.1895,0.1746,0.1853,49277970.6
1746230400000,0.1853,0.1929,0.1804,0.1897,38493948.9
1746244800000,0.1896,0.1897,0.1783,0.1788,27411470.2
1746259200000,0.1787,0.1798,0.1735,0.1756,24154190.4
1746273600000,0.1756,0.188,0.1754,0.1824,37955209.4
1746288000000,0.1825,0.1832,0.1686,0.1737,29726187.6
1746302400000,0.1738,0.1739,0.1677,0.1682,11692673.7
1746316800000,0.1683,0.1753,0.1666,0.1681,24330202.3
1746331200000,0.1681,0.1697,0.1614,0.1636,25596173.4
1746345600000,0.1636,0.1645,0.1594,0.1633,16349191.7
1746360000000,0.1633,0.1653,0.161,0.1622,11496630.0
1746374400000,0.1622,0.1632,0.1584,0.1598,12264590.8
1746388800000,0.1599,0.1621,0.1574,0.1609,8213328.1
1746403200000,0.1609,0.1644,0.1579,0.1624,15098967.0
1746417600000,0.1625,0.1671,0.1623,0.1647,13216037.7
1746432000000,0.1647,0.1661,0.1605,0.1624,8474216.3
1746446400000,0.1624,0.1632,0.1588,0.1601,10484714.6
1746460800000,0.16,0.1637,0.1588,0.1598,10537790.7
1746475200000,0.1599,0.1616,0.1555,0.1586,10374188.4
1746489600000,0.1585,0.1614,0.1553,0.1608,13180808.9
1746504000000,0.1609,0.1624,0.159,0.1595,8727599.6
1746518400000,0.1595,0.1595,0.1516,0.1529,16566368.7
1746532800000,0.1529,0.157,0.1511,0.1523,14964247.9
1746547200000,0.1524,0.1553,0.1513,0.1532,7990253.8
1746561600000,0.1532,0.1571,0.145,0.1555,20942838.4
1746576000000,0.1556,0.161,0.1548,0.1565,16892275.8
1746590400000,0.1565,0.1571,0.1519,0.1551,12237749.6
1746604800000,0.1551,0.1565,0.1529,0.155,10539002.6
1746619200000,0.1551,0.1557,0.1509,0.152,14628333.3
1746633600000,0.1519,0.1567,0.1493,0.1536,19881111.5
1746648000000,0.1536,0.1596,0.1527,0.1577,8953677.7
1746662400000,0.1578,0.1651,0.1575,0.1638,16931353.6
1746676800000,0.1638,0.1697,0.1637,0.1673,26951619.5
1746691200000,0.1674,0.1749,0.1673,0.1744,31170724.5
1746705600000,0.1743,0.1853,0.1726,0.18,47129589.9
1746720000000,0.1799,0.2158,0.1799,0.2103,154065478.7
1746734400000,0.2104,0.2228,0.2074,0.2204,76449811.7
1746748800000,0.2204,0.26,0.2152,0.2441,137458793.3
1746763200000,0.2441,0.3,0.2434,0.2722,181454463.2
1746777600000,0.2722,0.2918,0.26,0.2672,148097556.4
1746792000000,0.2672,0.3394,0.2603,0.3125,228450774.2
1746806400000,0.3126,0.3429,0.291,0.3271,100804333.6
1746820800000,0.3271,0.4247,0.3238,0.3845,177436808.6
1746835200000,0.3845,0.4043,0.3373,0.3575,133814417.7
1746849600000,0.3574,0.3824,0.3444,0.3757,87217614.0
1746864000000,0.3757,0.3848,0.3204,0.3232,102102914.9
1746878400000,0.3232,0.3462,0.314,0.3271,67575666.6
1746892800000,0.3272,0.3451,0.3224,0.3313,40964000.8
1746907200000,0.3313,0.3647,0.3275,0.361,60098876.1
1746921600000,0.3608,0.3789,0.331,0.3543,77751379.3
1746936000000,0.3543,0.3822,0.3438,0.3468,80538935.2
1746950400000,0.347,0.4296,0.3427,0.4192,118084280.2
1746964800000,0.4192,0.4693,0.4105,0.4238,224919455.0
1746979200000,0.4238,0.4325,0.3954,0.4022,76673231.7
1746993600000,0.4022,0.4253,0.3989,0.4178,49163031.9
1747008000000,0.4178,0.4481,0.4068,0.4345,118811718.8
1747022400000,0.4345,0.488,0.4025,0.4401,127294682.5
1747036800000,0.4401,0.4525,0.4099,0.4132,73815446.1
1747051200000,0.4132,0.4197,0.372,0.3836,110994020.2
1747065600000,0.3837,0.3947,0.3624,0.3784,61638437.5
1747080000000,0.3784,0.4072,0.3755,0.4061,31457998.2
1747094400000,0.4062,0.4095,0.3825,0.3841,53910514.9
1747108800000,0.3842,0.4401,0.378,0.4297,90305629.6
1747123200000,0.4298,0.4649,0.4232,0.4603,111728761.6
1747137600000,0.4603,0.4884,0.4206,0.4427,140237991.7
1747152000000,0.4428,0.4541,0.4255,0.4361,50295841.8
1747166400000,0.436,0.452,0.4262,0.4422,34227281.6
1747180800000,0.4421,0.448,0.4149,0.4242,45711694.2
1747195200000,0.4242,0.4507,0.419,0.4337,36120473.8
1747209600000,0.4337,0.4531,0.4035,0.4253,69629728.9
1747224000000,0.4253,0.4268,0.3822,0.3913,63750615.4
